Datetime,Open,High,Low,Close,Adj Close,Volume,ticker
2022-03-23 04:00:00,1920.800048828125,1926.5,1920.5999755859375,1925.9000244140625,1925.9000244140625,7775,GC=F
2022-03-23 05:00:00,1926.0,1931.300048828125,1925.800048828125,1929.5,1929.5,5468,GC=F
2022-03-23 06:00:00,1929.5,1933.5,1929.5,1932.800048828125,1932.800048828125,8672,GC=F
2022-03-23 07:00:00,1933.0,1934.800048828125,1926.9000244140625,1930.5,1930.5,11912,GC=F
2022-03-23 08:00:00,1930.5,1930.800048828125,1924.300048828125,1928.5999755859375,1928.5999755859375,10798,GC=F
2022-03-23 09:00:00,1928.4000244140625,1935.5999755859375,1927.800048828125,1934.800048828125,1934.800048828125,14513,GC=F
2022-03-23 10:00:00,1935.0,1936.9000244140625,1927.9000244140625,1931.699951171875,1931.699951171875,15061,GC=F
2022-03-23 11:00:00,1931.699951171875,1932.5,1925.800048828125,1929.5999755859375,1929.5999755859375,12971,GC=F
2022-03-23 12:00:00,1929.4000244140625,1935.800048828125,1927.5999755859375,1935.4000244140625,1935.4000244140625,10429,GC=F
2022-03-23 13:00:00,1935.5,1938.199951171875,1935.0,1936.800048828125,1936.800048828125,10796,GC=F
2022-03-23 14:00:00,1936.9000244140625,1940.4000244140625,1936.699951171875,1939.800048828125,1939.800048828125,6979,GC=F
2022-03-23 15:00:00,1939.699951171875,1948.800048828125,1938.4000244140625,1947.0,1947.0,7393,GC=F
2022-03-23 16:00:00,1947.199951171875,1948.0,1944.0999755859375,1944.199951171875,1944.199951171875,2986,GC=F
2022-03-23 18:00:00,1944.0999755859375,1946.0999755859375,1943.199951171875,1945.4000244140625,1945.4000244140625,0,GC=F
2022-03-23 19:00:00,1945.4000244140625,1947.5,1945.4000244140625,1946.300048828125,1946.300048828125,1107,GC=F
2022-03-23 20:00:00,1946.5,1949.300048828125,1945.9000244140625,1947.199951171875,1947.199951171875,2973,GC=F
2022-03-23 21:00:00,1947.199951171875,1949.199951171875,1941.699951171875,1942.5999755859375,1942.5999755859375,4517,GC=F
2022-03-23 22:00:00,1942.5,1944.199951171875,1940.199951171875,1942.0999755859375,1942.0999755859375,3509,GC=F
2022-03-23 23:00:00,1942.0999755859375,1943.0,1939.9000244140625,1940.199951171875,1940.199951171875,1447,GC=F
2022-03-24 00:00:00,1939.5,1941.300048828125,1938.4000244140625,1941.0999755859375,1941.0999755859375,1938,GC=F
2022-03-24 01:00:00,1941.0999755859375,1941.199951171875,1938.5,1939.0,1939.0,1774,GC=F
2022-03-24 02:00:00,1938.9000244140625,1943.5999755859375,1938.0999755859375,1941.9000244140625,1941.9000244140625,3675,GC=F
2022-03-24 03:00:00,1941.800048828125,1944.5,1941.199951171875,1944.300048828125,1944.300048828125,3941,GC=F
2022-03-24 04:00:00,1944.300048828125,1946.300048828125,1940.699951171875,1940.800048828125,1940.800048828125,5146,GC=F
2022-03-24 05:00:00,1940.699951171875,1941.5,1937.4000244140625,1940.5,1940.5,5055,GC=F
2022-03-24 06:00:00,1940.5,1947.199951171875,1940.199951171875,1943.4000244140625,1943.4000244140625,6139,GC=F
2022-03-24 07:00:00,1943.5999755859375,1957.5999755859375,1943.5,1957.199951171875,1957.199951171875,13526,GC=F
2022-03-24 08:00:00,1957.300048828125,1958.5999755859375,1942.699951171875,1949.5,1949.5,17956,GC=F
2022-03-24 09:00:00,1949.300048828125,1957.699951171875,1946.5,1954.0,1954.0,22912,GC=F
2022-03-24 10:00:00,1953.800048828125,1966.5999755859375,1951.199951171875,1965.9000244140625,1965.9000244140625,25521,GC=F
2022-03-24 11:00:00,1965.800048828125,1966.5,1959.300048828125,1963.699951171875,1963.699951171875,14458,GC=F
2022-03-24 12:00:00,1963.9000244140625,1967.199951171875,1961.300048828125,1963.300048828125,1963.300048828125,11361,GC=F
2022-03-24 13:00:00,1963.0999755859375,1965.9000244140625,1961.199951171875,1965.4000244140625,1965.4000244140625,9905,GC=F
2022-03-24 14:00:00,1965.4000244140625,1966.4000244140625,1961.9000244140625,1962.5999755859375,1962.5999755859375,5943,GC=F
2022-03-24 15:00:00,1962.5,1964.4000244140625,1961.0999755859375,1962.0999755859375,1962.0999755859375,4002,GC=F
2022-03-24 16:00:00,1962.199951171875,1963.0,1956.5999755859375,1957.699951171875,1957.699951171875,2594,GC=F
2022-03-24 18:00:00,1957.800048828125,1959.800048828125,1957.5,1958.9000244140625,1958.9000244140625,0,GC=F
2022-03-24 19:00:00,1958.800048828125,1960.5,1958.199951171875,1959.699951171875,1959.699951171875,903,GC=F
2022-03-24 20:00:00,1959.699951171875,1963.5999755859375,1958.199951171875,1963.199951171875,1963.199951171875,1819,GC=F
2022-03-24 21:00:00,1963.4000244140625,1964.0,1960.0999755859375,1961.0999755859375,1961.0999755859375,2169,GC=F
2022-03-24 22:00:00,1961.199951171875,1965.0999755859375,1960.9000244140625,1961.699951171875,1961.699951171875,3085,GC=F
2022-03-24 23:00:00,1961.5999755859375,1963.9000244140625,1961.0,1962.199951171875,1962.199951171875,1746,GC=F
2022-03-25 00:00:00,1961.4000244140625,1963.300048828125,1960.199951171875,1960.5,1960.5,1824,GC=F
2022-03-25 01:00:00,1960.5,1961.0999755859375,1957.300048828125,1959.199951171875,1959.199951171875,2395,GC=F
2022-03-25 02:00:00,1959.0999755859375,1960.0,1956.0999755859375,1956.9000244140625,1956.9000244140625,2778,GC=F
2022-03-25 03:00:00,1956.800048828125,1957.0999755859375,1953.5,1955.199951171875,1955.199951171875,5097,GC=F
2022-03-25 04:00:00,1955.300048828125,1961.199951171875,1954.9000244140625,1956.300048828125,1956.300048828125,6884,GC=F
2022-03-25 05:00:00,1956.300048828125,1959.0999755859375,1954.5999755859375,1956.5,1956.5,4235,GC=F
2022-03-25 06:00:00,1956.5,1959.199951171875,1949.800048828125,1950.4000244140625,1950.4000244140625,7634,GC=F
2022-03-25 07:00:00,1950.199951171875,1954.9000244140625,1949.699951171875,1953.300048828125,1953.300048828125,5141,GC=F
2022-03-25 08:00:00,1953.0999755859375,1957.300048828125,1951.199951171875,1956.5,1956.5,11625,GC=F
2022-03-25 09:00:00,1956.5999755859375,1957.0,1942.5999755859375,1948.300048828125,1948.300048828125,26407,GC=F
2022-03-25 10:00:00,1948.300048828125,1953.800048828125,1947.9000244140625,1952.5,1952.5,12079,GC=F
2022-03-25 11:00:00,1952.5999755859375,1962.300048828125,1951.800048828125,1957.4000244140625,1957.4000244140625,20120,GC=F
2022-03-25 12:00:00,1957.0,1959.699951171875,1954.5999755859375,1955.9000244140625,1955.9000244140625,11197,GC=F
2022-03-25 13:00:00,1955.800048828125,1957.0,1951.199951171875,1953.0999755859375,1953.0999755859375,7708,GC=F
2022-03-25 14:00:00,1953.199951171875,1955.0999755859375,1952.0999755859375,1952.9000244140625,1952.9000244140625,3505,GC=F
2022-03-25 15:00:00,1952.699951171875,1956.199951171875,1951.4000244140625,1954.0,1954.0,4100,GC=F
2022-03-25 16:00:00,1954.0,1958.5,1953.5999755859375,1957.5999755859375,1957.5999755859375,1610,GC=F
2022-03-27 18:00:00,1958.699951171875,1959.800048828125,1954.5,1955.5999755859375,1955.5999755859375,1987,GC=F
2022-03-27 19:00:00,1955.4000244140625,1957.800048828125,1954.800048828125,1957.0,1957.0,760,GC=F
2022-03-27 20:00:00,1957.0999755859375,1958.4000244140625,1954.800048828125,1957.5,1957.5,2268,GC=F
2022-03-27 21:00:00,1957.4000244140625,1957.5,1945.800048828125,1946.0,1946.0,5347,GC=F
2022-03-27 22:00:00,1945.9000244140625,1949.4000244140625,1944.0999755859375,1948.0999755859375,1948.0999755859375,4056,GC=F
2022-03-27 23:00:00,1947.9000244140625,1948.0,1941.9000244140625,1943.5999755859375,1943.5999755859375,2859,GC=F
2022-03-28 00:00:00,1944.0999755859375,1944.5,1941.300048828125,1942.800048828125,1942.800048828125,2488,GC=F
2022-03-28 01:00:00,1942.699951171875,1942.699951171875,1932.0,1934.4000244140625,1934.4000244140625,5760,GC=F
2022-03-28 02:00:00,1934.300048828125,1937.699951171875,1932.699951171875,1933.0,1933.0,6311,GC=F
2022-03-28 03:00:00,1933.0,1936.300048828125,1931.0,1932.9000244140625,1932.9000244140625,11558,GC=F
2022-03-28 04:00:00,1932.699951171875,1933.699951171875,1926.0999755859375,1927.0,1927.0,10133,GC=F
2022-03-28 05:00:00,1927.0,1932.199951171875,1924.5,1931.4000244140625,1931.4000244140625,8482,GC=F
2022-03-28 06:00:00,1931.300048828125,1933.0,1926.0,1927.0,1927.0,5934,GC=F
2022-03-28 07:00:00,1927.0999755859375,1932.9000244140625,1926.0999755859375,1929.5,1929.5,7986,GC=F
2022-03-28 08:00:00,1929.4000244140625,1946.0999755859375,1928.699951171875,1938.4000244140625,1938.4000244140625,18714,GC=F
2022-03-28 09:00:00,1938.300048828125,1940.0,1929.9000244140625,1936.4000244140625,1936.4000244140625,22417,GC=F
2022-03-28 10:00:00,1936.5999755859375,1943.0,1933.4000244140625,1934.5999755859375,1934.5999755859375,15268,GC=F
2022-03-28 11:00:00,1934.5,1939.5,1934.199951171875,1936.5999755859375,1936.5999755859375,8063,GC=F
2022-03-28 12:00:00,1936.699951171875,1939.5,1935.5999755859375,1938.5,1938.5,5826,GC=F
2022-03-28 13:00:00,1938.5,1940.4000244140625,1933.5999755859375,1933.800048828125,1933.800048828125,9950,GC=F
2022-03-28 14:00:00,1933.800048828125,1934.5,1925.5,1927.0999755859375,1927.0999755859375,6204,GC=F
2022-03-28 15:00:00,1927.199951171875,1927.699951171875,1915.699951171875,1918.5,1918.5,14539,GC=F
2022-03-28 16:00:00,1918.4000244140625,1923.199951171875,1918.199951171875,1922.0999755859375,1922.0999755859375,2060,GC=F
2022-03-28 18:00:00,1922.4000244140625,1923.800048828125,1921.5,1922.5,1922.5,0,GC=F
2022-03-28 19:00:00,1922.5999755859375,1924.800048828125,1921.699951171875,1923.5999755859375,1923.5999755859375,1124,GC=F
2022-03-28 20:00:00,1923.699951171875,1924.9000244140625,1921.5,1922.699951171875,1922.699951171875,1678,GC=F
2022-03-28 21:00:00,1922.5999755859375,1929.4000244140625,1922.0,1926.800048828125,1926.800048828125,2538,GC=F
2022-03-28 22:00:00,1926.9000244140625,1928.300048828125,1925.300048828125,1927.800048828125,1927.800048828125,1069,GC=F
2022-03-28 23:00:00,1927.699951171875,1927.9000244140625,1924.9000244140625,1925.699951171875,1925.699951171875,1165,GC=F
2022-03-29 00:00:00,1925.0,1925.0,1920.5999755859375,1921.699951171875,1921.699951171875,1392,GC=F
2022-03-29 01:00:00,1921.5,1923.800048828125,1920.699951171875,1922.4000244140625,1922.4000244140625,1817,GC=F
2022-03-29 02:00:00,1922.4000244140625,1924.5999755859375,1920.800048828125,1924.199951171875,1924.199951171875,2321,GC=F
2022-03-29 03:00:00,1924.0,1924.0,1918.4000244140625,1919.0,1919.0,6375,GC=F
2022-03-29 04:00:00,1918.9000244140625,1920.5999755859375,1908.800048828125,1912.800048828125,1912.800048828125,8523,GC=F
2022-03-29 05:00:00,1912.5999755859375,1914.199951171875,1908.0999755859375,1911.699951171875,1911.699951171875,7207,GC=F
2022-03-29 06:00:00,1911.800048828125,1915.199951171875,1910.800048828125,1911.0,1911.0,5497,GC=F
2022-03-29 07:00:00,1910.9000244140625,1913.9000244140625,1899.0,1906.300048828125,1906.300048828125,9217,GC=F
2022-03-29 08:00:00,1906.300048828125,1908.5,1888.300048828125,1896.0,1896.0,18113,GC=F
2022-03-29 09:00:00,1895.9000244140625,1908.199951171875,1891.699951171875,1906.0,1906.0,14412,GC=F
2022-03-29 10:00:00,1905.800048828125,1914.0,1904.0999755859375,1907.0,1907.0,17657,GC=F
2022-03-29 11:00:00,1907.199951171875,1914.0999755859375,1906.5,1914.0999755859375,1914.0999755859375,8630,GC=F
2022-03-29 12:00:00,1914.0999755859375,1916.5,1911.300048828125,1914.0999755859375,1914.0999755859375,3976,GC=F
2022-03-29 13:00:00,1913.800048828125,1916.5,1911.300048828125,1915.0999755859375,1915.0999755859375,3215,GC=F
2022-03-29 14:00:00,1915.0999755859375,1917.0,1914.5999755859375,1916.0,1916.0,1725,GC=F
2022-03-29 15:00:00,1915.699951171875,1920.699951171875,1915.5999755859375,1918.0999755859375,1918.0999755859375,1714,GC=F
2022-03-29 16:00:00,1918.300048828125,1918.699951171875,1917.4000244140625,1918.4000244140625,1918.4000244140625,731,GC=F
2022-03-29 18:00:00,1918.4000244140625,1920.4000244140625,1918.300048828125,1918.300048828125,1918.300048828125,0,GC=F
2022-03-29 19:00:00,1918.4000244140625,1918.800048828125,1915.0,1915.0999755859375,1915.0999755859375,334,GC=F
2022-03-29 20:00:00,1914.5,1918.5999755859375,1914.5,1918.0,1918.0,214,GC=F
2022-03-29 21:00:00,1917.9000244140625,1922.0999755859375,1917.9000244140625,1922.0999755859375,1922.0999755859375,430,GC=F
2022-03-29 22:00:00,1922.0,1924.5,1921.0999755859375,1923.0,1923.0,291,GC=F
2022-03-29 23:00:00,1922.699951171875,1924.800048828125,1921.9000244140625,1923.0,1923.0,232,GC=F
2022-03-30 00:00:00,1924.199951171875,1926.5999755859375,1921.9000244140625,1925.0999755859375,1925.0999755859375,166,GC=F
2022-03-30 01:00:00,1925.699951171875,1925.699951171875,1923.0999755859375,1923.300048828125,1923.300048828125,103,GC=F
2022-03-30 02:00:00,1923.0999755859375,1927.800048828125,1922.199951171875,1923.5999755859375,1923.5999755859375,236,GC=F
2022-03-30 03:00:00,1923.5,1928.0999755859375,1920.0,1925.800048828125,1925.800048828125,27901,GC=F
2022-03-30 04:00:00,1925.699951171875,1928.9000244140625,1918.5,1924.199951171875,1924.199951171875,4101,GC=F
2022-03-30 05:00:00,1924.0999755859375,1926.0,1916.300048828125,1923.9000244140625,1923.9000244140625,5839,GC=F
2022-03-30 06:00:00,1924.0999755859375,1926.5999755859375,1918.0999755859375,1924.300048828125,1924.300048828125,6351,GC=F
2022-03-30 07:00:00,1918.5,1930.199951171875,1918.4000244140625,1928.5,1928.5,4708,GC=F
2022-03-30 08:00:00,1922.800048828125,1935.9000244140625,1921.800048828125,1931.800048828125,1931.800048828125,15772,GC=F
2022-03-30 09:00:00,1931.800048828125,1939.4000244140625,1921.0,1936.4000244140625,1936.4000244140625,19002,GC=F
2022-03-30 10:00:00,1936.5,1943.199951171875,1927.800048828125,1941.9000244140625,1941.9000244140625,17378,GC=F
2022-03-30 11:00:00,1941.0999755859375,1943.4000244140625,1932.199951171875,1941.800048828125,1941.800048828125,7900,GC=F
2022-03-30 12:00:00,1941.800048828125,1941.9000244140625,1930.300048828125,1936.5999755859375,1936.5999755859375,5691,GC=F
2022-03-30 13:00:00,1936.5999755859375,1940.0,1929.699951171875,1936.4000244140625,1936.4000244140625,6758,GC=F
2022-03-30 14:00:00,1936.4000244140625,1938.800048828125,1930.0,1937.300048828125,1937.300048828125,3535,GC=F
2022-03-30 15:00:00,1937.300048828125,1940.5,1931.800048828125,1938.9000244140625,1938.9000244140625,4132,GC=F
2022-03-30 16:00:00,1938.800048828125,1940.5,1932.800048828125,1937.4000244140625,1937.4000244140625,1985,GC=F
2022-03-30 18:00:00,1937.300048828125,1938.5,1932.800048828125,1937.199951171875,1937.199951171875,0,GC=F
2022-03-30 19:00:00,1937.199951171875,1938.5999755859375,1932.4000244140625,1938.5999755859375,1938.5999755859375,950,GC=F
2022-03-30 20:00:00,1938.5999755859375,1938.699951171875,1929.300048828125,1935.9000244140625,1935.9000244140625,2804,GC=F
2022-03-30 21:00:00,1936.0,1936.5999755859375,1927.0,1931.4000244140625,1931.4000244140625,2901,GC=F
2022-03-30 22:00:00,1931.4000244140625,1932.5999755859375,1925.0,1929.5,1929.5,2273,GC=F
2022-03-30 23:00:00,1929.5,1931.4000244140625,1924.5,1929.199951171875,1929.199951171875,3185,GC=F
2022-03-31 00:00:00,1929.199951171875,1929.699951171875,1919.9000244140625,1925.4000244140625,1925.4000244140625,3576,GC=F
2022-03-31 01:00:00,1925.300048828125,1927.699951171875,1919.0999755859375,1927.5,1927.5,3185,GC=F
2022-03-31 02:00:00,1927.4000244140625,1932.300048828125,1922.300048828125,1930.699951171875,1930.699951171875,4512,GC=F
2022-03-31 03:00:00,1930.5999755859375,1938.0,1928.0,1935.5999755859375,1935.5999755859375,5955,GC=F
2022-03-31 04:00:00,1935.4000244140625,1936.800048828125,1923.800048828125,1929.4000244140625,1929.4000244140625,7262,GC=F
2022-03-31 05:00:00,1929.300048828125,1930.800048828125,1923.699951171875,1929.9000244140625,1929.9000244140625,3772,GC=F
2022-03-31 06:00:00,1930.0,1934.4000244140625,1928.800048828125,1934.0,1934.0,4295,GC=F
2022-03-31 07:00:00,1929.300048828125,1936.5,1928.0999755859375,1935.4000244140625,1935.4000244140625,5202,GC=F
2022-03-31 08:00:00,1935.300048828125,1940.5999755859375,1929.4000244140625,1938.5999755859375,1938.5999755859375,10428,GC=F
2022-03-31 09:00:00,1938.699951171875,1947.199951171875,1932.800048828125,1942.5999755859375,1942.5999755859375,22168,GC=F
2022-03-31 10:00:00,1942.699951171875,1947.699951171875,1937.9000244140625,1944.800048828125,1944.800048828125,13756,GC=F
2022-03-31 11:00:00,1944.9000244140625,1950.0999755859375,1940.5,1949.199951171875,1949.199951171875,9513,GC=F
2022-03-31 12:00:00,1949.199951171875,1949.5999755859375,1941.0,1949.4000244140625,1949.4000244140625,8022,GC=F
2022-03-31 13:00:00,1949.5,1955.0,1944.4000244140625,1950.4000244140625,1950.4000244140625,17608,GC=F
2022-03-31 14:00:00,1950.4000244140625,1950.699951171875,1941.699951171875,1946.5,1946.5,3843,GC=F
2022-03-31 15:00:00,1946.5999755859375,1947.699951171875,1936.5,1941.699951171875,1941.699951171875,5944,GC=F
2022-03-31 16:00:00,1941.699951171875,1942.800048828125,1941.0999755859375,1942.300048828125,1942.300048828125,2100,GC=F
2022-03-31 18:00:00,1942.4000244140625,1942.5,1939.199951171875,1940.0999755859375,1940.0999755859375,0,GC=F
2022-03-31 19:00:00,1940.0999755859375,1942.5999755859375,1935.0,1941.4000244140625,1941.4000244140625,1132,GC=F
2022-03-31 20:00:00,1941.5999755859375,1941.699951171875,1933.0,1938.9000244140625,1938.9000244140625,2492,GC=F
2022-03-31 21:00:00,1938.800048828125,1943.5999755859375,1937.699951171875,1943.0999755859375,1943.0999755859375,2879,GC=F
2022-03-31 22:00:00,1943.0999755859375,1943.0999755859375,1937.800048828125,1938.800048828125,1938.800048828125,2256,GC=F
2022-03-31 23:00:00,1938.9000244140625,1943.5,1934.4000244140625,1943.0999755859375,1943.0999755859375,1436,GC=F
2022-04-01 00:00:00,1943.0,1944.5,1936.9000244140625,1942.4000244140625,1942.4000244140625,1731,GC=F
2022-04-01 01:00:00,1942.5999755859375,1943.5999755859375,1940.699951171875,1941.699951171875,1941.699951171875,1608,GC=F
2022-04-01 02:00:00,1941.800048828125,1944.199951171875,1935.0,1937.0,1937.0,3428,GC=F
2022-04-01 03:00:00,1937.0,1937.300048828125,1929.9000244140625,1934.800048828125,1934.800048828125,5918,GC=F
2022-04-01 04:00:00,1934.699951171875,1937.0,1933.699951171875,1936.199951171875,1936.199951171875,3089,GC=F
2022-04-01 05:00:00,1936.199951171875,1940.800048828125,1935.9000244140625,1938.5,1938.5,3990,GC=F
2022-04-01 06:00:00,1938.300048828125,1939.0,1931.300048828125,1931.5999755859375,1931.5999755859375,3374,GC=F
2022-04-01 07:00:00,1931.5999755859375,1934.0,1925.699951171875,1932.5,1932.5,7820,GC=F
2022-04-01 08:00:00,1932.4000244140625,1938.199951171875,1927.699951171875,1931.300048828125,1931.300048828125,13040,GC=F
2022-04-01 09:00:00,1931.199951171875,1937.800048828125,1923.300048828125,1935.5999755859375,1935.5999755859375,18868,GC=F
2022-04-01 10:00:00,1935.5999755859375,1936.9000244140625,1918.0,1929.699951171875,1929.699951171875,17804,GC=F
2022-04-01 11:00:00,1929.699951171875,1934.300048828125,1922.4000244140625,1929.699951171875,1929.699951171875,10095,GC=F
2022-04-01 12:00:00,1929.800048828125,1930.800048828125,1924.800048828125,1926.5999755859375,1926.5999755859375,5643,GC=F
2022-04-01 13:00:00,1926.699951171875,1926.800048828125,1917.0,1925.5999755859375,1925.5999755859375,11715,GC=F
2022-04-01 14:00:00,1925.5,1929.800048828125,1921.4000244140625,1929.0,1929.0,3351,GC=F
2022-04-01 15:00:00,1929.0,1929.5,1922.300048828125,1926.4000244140625,1926.4000244140625,5321,GC=F
2022-04-01 16:00:00,1926.300048828125,1928.5999755859375,1923.0,1928.5,1928.5,1730,GC=F
2022-04-03 18:00:00,1927.0999755859375,1928.9000244140625,1921.199951171875,1927.0,1927.0,1183,GC=F
2022-04-03 19:00:00,1926.5999755859375,1928.5999755859375,1926.300048828125,1928.5,1928.5,761,GC=F
