Datetime,Open,High,Low,Close,Adj Close,Volume,ticker
2021-10-11 05:00:00,1753.0,1754.9000244140625,1752.199951171875,1754.699951171875,1754.699951171875,4624,GC=F
2021-10-11 06:00:00,1754.699951171875,1756.5999755859375,1753.699951171875,1753.699951171875,1753.699951171875,3585,GC=F
2021-10-11 07:00:00,1753.699951171875,1755.800048828125,1753.0999755859375,1755.0999755859375,1755.0999755859375,2833,GC=F
2021-10-11 08:00:00,1755.199951171875,1758.4000244140625,1749.9000244140625,1750.5999755859375,1750.5999755859375,12922,GC=F
2021-10-11 09:00:00,1750.5999755859375,1759.4000244140625,1749.9000244140625,1757.9000244140625,1757.9000244140625,14722,GC=F
2021-10-11 10:00:00,1757.9000244140625,1760.5,1755.9000244140625,1757.699951171875,1757.699951171875,10601,GC=F
2021-10-11 11:00:00,1757.699951171875,1759.5,1757.4000244140625,1757.800048828125,1757.800048828125,5672,GC=F
2021-10-11 12:00:00,1757.699951171875,1758.0,1755.9000244140625,1756.5,1756.5,6308,GC=F
2021-10-11 13:00:00,1756.5,1756.699951171875,1753.9000244140625,1754.300048828125,1754.300048828125,5689,GC=F
2021-10-11 14:00:00,1754.199951171875,1755.800048828125,1753.800048828125,1755.699951171875,1755.699951171875,1714,GC=F
2021-10-11 15:00:00,1755.5999755859375,1756.0,1753.300048828125,1753.300048828125,1753.300048828125,2413,GC=F
2021-10-11 16:00:00,1753.4000244140625,1754.5999755859375,1753.300048828125,1754.0,1754.0,1407,GC=F
2021-10-11 18:00:00,1753.5999755859375,1754.0999755859375,1752.9000244140625,1753.5999755859375,1753.5999755859375,0,GC=F
2021-10-11 19:00:00,1753.5999755859375,1754.5,1752.5,1753.300048828125,1753.300048828125,1450,GC=F
2021-10-11 20:00:00,1753.300048828125,1753.4000244140625,1751.0,1751.699951171875,1751.699951171875,4293,GC=F
2021-10-11 21:00:00,1751.800048828125,1756.800048828125,1750.5,1756.199951171875,1756.199951171875,6817,GC=F
2021-10-11 22:00:00,1756.0999755859375,1759.199951171875,1755.5999755859375,1758.9000244140625,1758.9000244140625,4342,GC=F
2021-10-11 23:00:00,1759.0,1759.300048828125,1757.5,1758.699951171875,1758.699951171875,2749,GC=F
2021-10-12 00:00:00,1758.699951171875,1758.9000244140625,1756.699951171875,1757.800048828125,1757.800048828125,1702,GC=F
2021-10-12 01:00:00,1757.9000244140625,1762.5,1757.9000244140625,1762.199951171875,1762.199951171875,6265,GC=F
2021-10-12 02:00:00,1762.199951171875,1762.9000244140625,1760.699951171875,1761.699951171875,1761.699951171875,5095,GC=F
2021-10-12 03:00:00,1761.800048828125,1763.0,1756.9000244140625,1756.9000244140625,1756.9000244140625,6641,GC=F
2021-10-12 04:00:00,1757.0,1758.4000244140625,1756.5999755859375,1757.699951171875,1757.699951171875,4280,GC=F
2021-10-12 05:00:00,1757.699951171875,1761.699951171875,1757.5,1760.4000244140625,1760.4000244140625,4985,GC=F
2021-10-12 06:00:00,1760.4000244140625,1763.5999755859375,1758.699951171875,1762.800048828125,1762.800048828125,4541,GC=F
2021-10-12 07:00:00,1762.699951171875,1765.5999755859375,1761.199951171875,1762.300048828125,1762.300048828125,7091,GC=F
2021-10-12 08:00:00,1762.4000244140625,1763.9000244140625,1753.9000244140625,1757.699951171875,1757.699951171875,18453,GC=F
2021-10-12 09:00:00,1757.800048828125,1769.4000244140625,1757.0,1769.0,1769.0,29732,GC=F
2021-10-12 10:00:00,1768.9000244140625,1770.0,1762.0999755859375,1762.699951171875,1762.699951171875,22973,GC=F
2021-10-12 11:00:00,1762.699951171875,1764.5999755859375,1760.0,1761.0999755859375,1761.0999755859375,13154,GC=F
2021-10-12 12:00:00,1761.199951171875,1762.4000244140625,1760.300048828125,1761.0999755859375,1761.0999755859375,5700,GC=F
2021-10-12 13:00:00,1761.0999755859375,1761.800048828125,1758.300048828125,1759.800048828125,1759.800048828125,7101,GC=F
2021-10-12 14:00:00,1759.800048828125,1760.5,1758.5,1759.699951171875,1759.699951171875,2516,GC=F
2021-10-12 15:00:00,1759.800048828125,1762.300048828125,1759.4000244140625,1761.5999755859375,1761.5999755859375,3115,GC=F
2021-10-12 16:00:00,1761.699951171875,1761.9000244140625,1760.199951171875,1760.199951171875,1760.199951171875,937,GC=F
2021-10-12 18:00:00,1760.4000244140625,1761.0999755859375,1759.9000244140625,1760.5,1760.5,0,GC=F
2021-10-12 19:00:00,1760.5,1760.800048828125,1760.0,1760.5999755859375,1760.5999755859375,665,GC=F
2021-10-12 20:00:00,1760.5999755859375,1762.0,1760.5,1761.699951171875,1761.699951171875,2349,GC=F
2021-10-12 21:00:00,1761.699951171875,1763.300048828125,1759.800048828125,1762.5,1762.5,3394,GC=F
2021-10-12 22:00:00,1762.4000244140625,1763.0,1760.4000244140625,1760.699951171875,1760.699951171875,3330,GC=F
2021-10-12 23:00:00,1760.699951171875,1762.5999755859375,1760.199951171875,1762.0999755859375,1762.0999755859375,2777,GC=F
2021-10-13 00:00:00,1762.0999755859375,1763.4000244140625,1761.800048828125,1762.0,1762.0,2032,GC=F
2021-10-13 01:00:00,1762.0,1763.0999755859375,1761.0,1762.699951171875,1762.699951171875,1756,GC=F
2021-10-13 02:00:00,1762.800048828125,1763.800048828125,1761.699951171875,1762.699951171875,1762.699951171875,4049,GC=F
2021-10-13 03:00:00,1762.699951171875,1766.0999755859375,1761.9000244140625,1765.300048828125,1765.300048828125,5281,GC=F
2021-10-13 04:00:00,1765.4000244140625,1769.5999755859375,1765.4000244140625,1767.199951171875,1767.199951171875,9522,GC=F
2021-10-13 05:00:00,1767.300048828125,1768.9000244140625,1766.800048828125,1768.300048828125,1768.300048828125,3643,GC=F
2021-10-13 06:00:00,1768.199951171875,1774.199951171875,1768.0999755859375,1773.800048828125,1773.800048828125,8209,GC=F
2021-10-13 07:00:00,1773.9000244140625,1775.0,1771.300048828125,1774.0,1774.0,7873,GC=F
2021-10-13 08:00:00,1774.0999755859375,1778.5,1758.0,1761.5999755859375,1761.5999755859375,54194,GC=F
2021-10-13 09:00:00,1761.5999755859375,1783.9000244140625,1757.9000244140625,1782.5999755859375,1782.5999755859375,62299,GC=F
2021-10-13 10:00:00,1782.5999755859375,1796.800048828125,1782.4000244140625,1794.0,1794.0,57191,GC=F
2021-10-13 11:00:00,1794.800048828125,1797.4000244140625,1792.5,1795.5999755859375,1795.5999755859375,23061,GC=F
2021-10-13 12:00:00,1795.5999755859375,1796.800048828125,1793.4000244140625,1793.5999755859375,1793.5999755859375,10235,GC=F
2021-10-13 13:00:00,1793.5999755859375,1796.199951171875,1791.699951171875,1793.0999755859375,1793.0999755859375,14159,GC=F
2021-10-13 14:00:00,1792.9000244140625,1795.0,1791.699951171875,1794.9000244140625,1794.9000244140625,7848,GC=F
2021-10-13 15:00:00,1794.800048828125,1794.9000244140625,1791.9000244140625,1792.9000244140625,1792.9000244140625,5875,GC=F
2021-10-13 16:00:00,1792.800048828125,1794.5,1792.800048828125,1793.9000244140625,1793.9000244140625,2102,GC=F
2021-10-13 18:00:00,1793.5999755859375,1794.5999755859375,1793.199951171875,1793.9000244140625,1793.9000244140625,0,GC=F
2021-10-13 19:00:00,1793.800048828125,1794.0,1792.5,1792.5999755859375,1792.5999755859375,1535,GC=F
2021-10-13 20:00:00,1792.5999755859375,1793.9000244140625,1791.9000244140625,1793.5999755859375,1793.5999755859375,2830,GC=F
2021-10-13 21:00:00,1793.5,1794.699951171875,1789.699951171875,1790.199951171875,1790.199951171875,4863,GC=F
2021-10-13 22:00:00,1790.0999755859375,1790.800048828125,1787.5999755859375,1789.4000244140625,1789.4000244140625,4917,GC=F
2021-10-13 23:00:00,1789.300048828125,1790.800048828125,1788.5,1789.300048828125,1789.300048828125,4003,GC=F
2021-10-14 00:00:00,1789.4000244140625,1791.800048828125,1789.199951171875,1791.699951171875,1791.699951171875,2591,GC=F
2021-10-14 01:00:00,1791.800048828125,1792.5999755859375,1790.5999755859375,1792.0999755859375,1792.0999755859375,2474,GC=F
2021-10-14 02:00:00,1792.0999755859375,1795.199951171875,1791.5999755859375,1794.5999755859375,1794.5999755859375,7033,GC=F
2021-10-14 03:00:00,1794.699951171875,1796.0,1792.699951171875,1795.0,1795.0,8557,GC=F
2021-10-14 04:00:00,1795.0999755859375,1798.5999755859375,1794.800048828125,1797.0,1797.0,8889,GC=F
2021-10-14 05:00:00,1797.0999755859375,1799.699951171875,1796.300048828125,1798.300048828125,1798.300048828125,6387,GC=F
2021-10-14 06:00:00,1798.300048828125,1801.9000244140625,1798.0999755859375,1801.199951171875,1801.199951171875,10526,GC=F
2021-10-14 07:00:00,1801.199951171875,1801.800048828125,1796.800048828125,1796.9000244140625,1796.9000244140625,8246,GC=F
2021-10-14 08:00:00,1796.800048828125,1801.4000244140625,1794.800048828125,1800.5999755859375,1800.5999755859375,21238,GC=F
2021-10-14 09:00:00,1800.5,1801.0999755859375,1795.0,1797.300048828125,1797.300048828125,21213,GC=F
2021-10-14 10:00:00,1797.300048828125,1800.800048828125,1795.699951171875,1798.199951171875,1798.199951171875,13085,GC=F
2021-10-14 11:00:00,1798.4000244140625,1800.5,1797.5,1799.5999755859375,1799.5999755859375,8746,GC=F
2021-10-14 12:00:00,1799.5999755859375,1800.4000244140625,1797.199951171875,1798.0999755859375,1798.0999755859375,6729,GC=F
2021-10-14 13:00:00,1798.0999755859375,1798.699951171875,1797.300048828125,1798.699951171875,1798.699951171875,5658,GC=F
2021-10-14 14:00:00,1798.5999755859375,1800.4000244140625,1797.800048828125,1800.199951171875,1800.199951171875,3894,GC=F
2021-10-14 15:00:00,1800.199951171875,1800.5999755859375,1797.5999755859375,1797.9000244140625,1797.9000244140625,4205,GC=F
2021-10-14 16:00:00,1798.0999755859375,1799.0,1797.0999755859375,1797.300048828125,1797.300048828125,1649,GC=F
2021-10-14 18:00:00,1797.300048828125,1797.699951171875,1796.9000244140625,1797.0999755859375,1797.0999755859375,0,GC=F
2021-10-14 19:00:00,1797.0999755859375,1797.4000244140625,1796.0999755859375,1796.5999755859375,1796.5999755859375,1215,GC=F
2021-10-14 20:00:00,1796.5999755859375,1797.5999755859375,1795.0999755859375,1795.5999755859375,1795.5999755859375,2530,GC=F
2021-10-14 21:00:00,1795.699951171875,1797.699951171875,1794.9000244140625,1795.800048828125,1795.800048828125,3152,GC=F
2021-10-14 22:00:00,1795.800048828125,1797.300048828125,1795.0999755859375,1796.800048828125,1796.800048828125,2096,GC=F
2021-10-14 23:00:00,1796.699951171875,1796.800048828125,1795.300048828125,1796.0999755859375,1796.0999755859375,1422,GC=F
2021-10-15 00:00:00,1796.0999755859375,1796.300048828125,1794.699951171875,1795.0999755859375,1795.0999755859375,983,GC=F
2021-10-15 01:00:00,1795.199951171875,1795.4000244140625,1792.0999755859375,1793.300048828125,1793.300048828125,3692,GC=F
2021-10-15 02:00:00,1793.300048828125,1794.300048828125,1791.300048828125,1792.800048828125,1792.800048828125,4869,GC=F
2021-10-15 03:00:00,1792.800048828125,1793.199951171875,1786.199951171875,1787.5,1787.5,9410,GC=F
2021-10-15 04:00:00,1787.5999755859375,1791.0,1786.800048828125,1786.9000244140625,1786.9000244140625,5575,GC=F
2021-10-15 05:00:00,1786.800048828125,1788.199951171875,1781.9000244140625,1784.5999755859375,1784.5999755859375,11330,GC=F
2021-10-15 06:00:00,1784.4000244140625,1784.5,1781.5,1781.699951171875,1781.699951171875,5303,GC=F
2021-10-15 07:00:00,1781.800048828125,1783.699951171875,1777.9000244140625,1779.199951171875,1779.199951171875,11169,GC=F
2021-10-15 08:00:00,1779.0999755859375,1779.9000244140625,1765.0999755859375,1767.800048828125,1767.800048828125,43585,GC=F
2021-10-15 09:00:00,1767.9000244140625,1774.5,1766.0999755859375,1772.300048828125,1772.300048828125,30039,GC=F
2021-10-15 10:00:00,1772.300048828125,1777.300048828125,1772.199951171875,1775.800048828125,1775.800048828125,21247,GC=F
2021-10-15 11:00:00,1775.699951171875,1776.0,1766.699951171875,1768.699951171875,1768.699951171875,15141,GC=F
2021-10-15 12:00:00,1768.800048828125,1769.9000244140625,1766.9000244140625,1768.4000244140625,1768.4000244140625,7858,GC=F
2021-10-15 13:00:00,1768.4000244140625,1769.699951171875,1767.699951171875,1768.5,1768.5,8758,GC=F
2021-10-15 14:00:00,1768.5999755859375,1769.4000244140625,1767.5999755859375,1768.199951171875,1768.199951171875,4032,GC=F
2021-10-15 15:00:00,1768.199951171875,1769.4000244140625,1767.4000244140625,1768.9000244140625,1768.9000244140625,3487,GC=F
2021-10-15 16:00:00,1768.800048828125,1769.199951171875,1767.4000244140625,1768.0999755859375,1768.0999755859375,1712,GC=F
2021-10-18 02:00:00,1762.9000244140625,1766.800048828125,1762.699951171875,1764.699951171875,1764.699951171875,5084,GC=F
2021-10-18 03:00:00,1764.699951171875,1766.300048828125,1762.5999755859375,1764.5999755859375,1764.5999755859375,7814,GC=F
2021-10-18 04:00:00,1764.5,1767.199951171875,1760.800048828125,1762.800048828125,1762.800048828125,8999,GC=F
2021-10-18 05:00:00,1762.800048828125,1765.300048828125,1761.300048828125,1762.5,1762.5,4933,GC=F
2021-10-18 06:00:00,1762.5,1763.0999755859375,1760.300048828125,1762.0,1762.0,4315,GC=F
2021-10-18 07:00:00,1762.0,1765.0,1761.5999755859375,1763.5,1763.5,5246,GC=F
2021-10-18 08:00:00,1763.5,1769.199951171875,1761.800048828125,1765.5,1765.5,20242,GC=F
2021-10-18 09:00:00,1765.5999755859375,1770.5,1763.0,1769.4000244140625,1769.4000244140625,24023,GC=F
2021-10-18 10:00:00,1769.5,1771.699951171875,1767.5999755859375,1770.9000244140625,1770.9000244140625,14469,GC=F
2021-10-18 11:00:00,1771.0,1771.5,1767.5,1768.199951171875,1768.199951171875,9019,GC=F
2021-10-18 12:00:00,1768.300048828125,1768.4000244140625,1765.300048828125,1767.0999755859375,1767.0999755859375,6165,GC=F
2021-10-18 13:00:00,1767.0,1768.4000244140625,1765.0,1767.699951171875,1767.699951171875,5855,GC=F
2021-10-18 14:00:00,1767.800048828125,1768.0999755859375,1765.699951171875,1766.199951171875,1766.199951171875,2913,GC=F
2021-10-18 15:00:00,1766.199951171875,1766.5999755859375,1764.0999755859375,1764.5,1764.5,2693,GC=F
2021-10-18 16:00:00,1764.4000244140625,1765.0999755859375,1764.199951171875,1764.800048828125,1764.800048828125,1309,GC=F
2021-10-18 18:00:00,1764.800048828125,1765.300048828125,1764.199951171875,1764.300048828125,1764.300048828125,0,GC=F
2021-10-18 19:00:00,1764.199951171875,1764.699951171875,1763.4000244140625,1764.5,1764.5,1246,GC=F
2021-10-18 20:00:00,1764.5999755859375,1768.0,1763.9000244140625,1768.0,1768.0,2653,GC=F
2021-10-18 21:00:00,1768.0999755859375,1773.300048828125,1767.699951171875,1772.0999755859375,1772.0999755859375,5564,GC=F
2021-10-18 22:00:00,1772.199951171875,1775.0,1771.800048828125,1774.4000244140625,1774.4000244140625,3473,GC=F
2021-10-18 23:00:00,1774.5,1775.5,1773.5999755859375,1775.300048828125,1775.300048828125,2010,GC=F
2021-10-19 00:00:00,1775.300048828125,1776.4000244140625,1775.0,1775.199951171875,1775.199951171875,2818,GC=F
2021-10-19 01:00:00,1775.199951171875,1778.300048828125,1774.199951171875,1778.0999755859375,1778.0999755859375,3625,GC=F
2021-10-19 02:00:00,1778.0,1779.9000244140625,1776.4000244140625,1779.5,1779.5,6381,GC=F
2021-10-19 03:00:00,1779.5,1783.5,1778.199951171875,1782.0999755859375,1782.0999755859375,11678,GC=F
2021-10-19 04:00:00,1782.0,1783.9000244140625,1781.5999755859375,1782.199951171875,1782.199951171875,5120,GC=F
2021-10-19 05:00:00,1782.199951171875,1783.199951171875,1779.4000244140625,1780.300048828125,1780.300048828125,6218,GC=F
2021-10-19 06:00:00,1780.300048828125,1780.9000244140625,1777.5999755859375,1779.0999755859375,1779.0999755859375,4935,GC=F
2021-10-19 07:00:00,1779.0999755859375,1781.5,1776.4000244140625,1781.300048828125,1781.300048828125,6473,GC=F
2021-10-19 08:00:00,1781.300048828125,1785.9000244140625,1778.0,1782.5,1782.5,17957,GC=F
2021-10-19 09:00:00,1782.5,1786.0,1776.5,1778.5999755859375,1778.5999755859375,25542,GC=F
2021-10-19 10:00:00,1778.5999755859375,1780.0999755859375,1770.5,1773.4000244140625,1773.4000244140625,23487,GC=F
2021-10-19 11:00:00,1773.300048828125,1773.5999755859375,1769.5999755859375,1771.4000244140625,1771.4000244140625,10564,GC=F
2021-10-19 12:00:00,1771.5,1771.699951171875,1767.300048828125,1769.800048828125,1769.800048828125,8692,GC=F
2021-10-19 13:00:00,1769.800048828125,1771.5,1768.4000244140625,1770.199951171875,1770.199951171875,7565,GC=F
2021-10-19 14:00:00,1770.199951171875,1771.199951171875,1769.199951171875,1770.9000244140625,1770.9000244140625,3063,GC=F
2021-10-19 15:00:00,1770.9000244140625,1771.0,1769.0,1770.4000244140625,1770.4000244140625,2404,GC=F
2021-10-19 16:00:00,1770.4000244140625,1770.5,1768.699951171875,1769.4000244140625,1769.4000244140625,1355,GC=F
2021-10-19 18:00:00,1769.4000244140625,1770.0999755859375,1769.0999755859375,1769.199951171875,1769.199951171875,0,GC=F
2021-10-19 19:00:00,1769.199951171875,1769.5999755859375,1768.4000244140625,1769.0999755859375,1769.0999755859375,1656,GC=F
2021-10-19 20:00:00,1769.0,1769.4000244140625,1767.0999755859375,1769.300048828125,1769.300048828125,2500,GC=F
2021-10-19 21:00:00,1769.300048828125,1773.9000244140625,1767.9000244140625,1772.5999755859375,1772.5999755859375,6381,GC=F
2021-10-19 22:00:00,1772.5999755859375,1774.199951171875,1769.5,1774.199951171875,1774.199951171875,3539,GC=F
2021-10-19 23:00:00,1774.300048828125,1774.699951171875,1772.9000244140625,1774.0999755859375,1774.0999755859375,2401,GC=F
2021-10-20 00:00:00,1774.300048828125,1774.5999755859375,1773.300048828125,1774.199951171875,1774.199951171875,1918,GC=F
2021-10-20 01:00:00,1774.199951171875,1777.300048828125,1773.5,1776.699951171875,1776.699951171875,5025,GC=F
2021-10-20 02:00:00,1776.699951171875,1778.300048828125,1775.199951171875,1776.5999755859375,1776.5999755859375,5457,GC=F
2021-10-20 03:00:00,1776.5,1777.5999755859375,1774.9000244140625,1777.199951171875,1777.199951171875,5789,GC=F
2021-10-20 04:00:00,1777.199951171875,1779.800048828125,1776.9000244140625,1779.5,1779.5,5291,GC=F
2021-10-20 05:00:00,1779.5999755859375,1780.199951171875,1778.199951171875,1779.4000244140625,1779.4000244140625,4848,GC=F
2021-10-20 06:00:00,1779.5,1781.0999755859375,1778.5999755859375,1780.800048828125,1780.800048828125,4222,GC=F
2021-10-20 07:00:00,1780.699951171875,1782.5,1779.0999755859375,1780.4000244140625,1780.4000244140625,7560,GC=F
2021-10-20 08:00:00,1780.4000244140625,1789.5999755859375,1780.0999755859375,1787.5999755859375,1787.5999755859375,29930,GC=F
2021-10-20 09:00:00,1787.5999755859375,1788.4000244140625,1775.0999755859375,1780.699951171875,1780.699951171875,27095,GC=F
2021-10-20 10:00:00,1780.5999755859375,1785.5999755859375,1777.300048828125,1783.4000244140625,1783.4000244140625,16618,GC=F
2021-10-20 11:00:00,1783.4000244140625,1785.5,1782.5,1784.300048828125,1784.300048828125,10069,GC=F
2021-10-20 12:00:00,1784.300048828125,1787.699951171875,1783.800048828125,1787.5,1787.5,9621,GC=F
2021-10-20 13:00:00,1787.5999755859375,1788.800048828125,1783.5999755859375,1786.199951171875,1786.199951171875,11241,GC=F
2021-10-20 14:00:00,1786.0999755859375,1787.5999755859375,1785.800048828125,1787.0999755859375,1787.0999755859375,3783,GC=F
2021-10-20 15:00:00,1787.0,1787.0,1784.800048828125,1786.0999755859375,1786.0999755859375,2973,GC=F
2021-10-20 16:00:00,1786.199951171875,1786.5999755859375,1781.5999755859375,1782.800048828125,1782.800048828125,2741,GC=F
2021-10-20 18:00:00,1782.5,1783.800048828125,1782.300048828125,1782.5999755859375,1782.5999755859375,0,GC=F
2021-10-20 19:00:00,1782.699951171875,1783.5999755859375,1781.9000244140625,1781.9000244140625,1781.9000244140625,1276,GC=F
2021-10-20 20:00:00,1781.9000244140625,1785.0999755859375,1781.699951171875,1784.199951171875,1784.199951171875,2714,GC=F
2021-10-20 21:00:00,1784.199951171875,1787.5,1782.5999755859375,1787.199951171875,1787.199951171875,4174,GC=F
2021-10-20 22:00:00,1787.199951171875,1790.300048828125,1786.800048828125,1788.300048828125,1788.300048828125,3947,GC=F
